SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,season
22024,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13,NOP @ OKC,L,239,88,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,23,15,-18.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13,MEM @ LAL,L,240,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,13,25,-5.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13,MIL vs. DET,W,266,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,11,12,7.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400004,2024-11-12,NYK @ PHI,W,240,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,12.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12,MIL vs. TOR,W,240,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,16,18,14.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400002,2024-11-12,DET vs. MIA,W,265,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,2.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12,MIN @ POR,L,240,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,21,22,-14.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400003,2024-11-12,ORL vs. CHA,W,241,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,25.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12,PHX @ UTA,W,240,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,8,11,8.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,240,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,-3.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400213,2024-11-11,WAS @ HOU,L,241,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,18,17,-15.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,239,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,-20.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400215,2024-11-11,LAC @ OKC,L,240,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,23,22,-6.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11,CHI vs. CLE,L,241,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,20,17,-6.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11,NOP vs. BKN,L,239,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,10,15,-2.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400203,2024-11-10,NYK @ IND,L,241,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,-11.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10,GSW @ OKC,W,240,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,11.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400204,2024-11-10,ORL vs. WAS,W,241,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,27.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10,PHX vs. SAC,L,264,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,11,19,-9.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10,POR vs. MEM,L,239,89,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,23,21,-45.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10,PHI vs. CHA,W,265,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,2.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400201,2024-11-10,DET vs. HOU,L,240,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,-2.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,240,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,242,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,20.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400206,2024-11-10,MIA @ MIN,W,239,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,22,20,1.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400202,2024-11-10,BOS @ MIL,W,240,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,6.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400200,2024-11-09,TOR @ LAC,L,238,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,-2.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09,SAS vs. UTA,L,241,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,-1.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400199,2024-11-09,BKN @ CLE,L,239,100,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,17,14,-5.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08,CLE vs. GSW,W,237,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,19.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08,NOP @ ORL,L,240,88,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,15,19,-27.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,239,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,-1.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,241,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,18,21,9.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,239,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,13.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08,PHI @ LAL,L,239,106,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,5,14,-10.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400192,2024-11-08,HOU @ OKC,L,241,107,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,-19.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400185,2024-11-08,DET vs. ATL,W,241,122,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,1.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08,BKN @ BOS,L,265,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,12,22,-4.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400184,2024-11-08,IND @ CHA,L,241,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,12,16,-20.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08,MIN vs. POR,W,240,127,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,17,21,25.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400189,2024-11-08,NYK vs. MIL,W,240,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,22.0,2024-25
22024,1610612764,WAS,Washington Wizards,0022400191,2024-11-08,WAS @ MEM,L,241,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,-24.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07,POR @ SAS,L,240,105,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,-13.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07,CHI vs. MIN,L,240,119,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,-16.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400182,2024-11-07,UTA @ MIL,L,238,100,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,21,19,-23.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06,PHI @ LAC,L,242,98,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,-12.0,2024-25
22024,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,241,122,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,9,13,15.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06,OKC @ DEN,L,240,122,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,-2.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400170,2024-11-06,ORL @ IND,L,239,111,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,-7.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400169,2024-11-06,DET @ CHA,L,241,107,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,10,20,-1.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06,PHX vs. MIA,W,240,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,3.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400172,2024-11-06,BOS vs. GSW,L,240,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,-6.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06,SAS @ HOU,L,239,100,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,19,13,-27.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,240,114,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,-17.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06,CHI @ DAL,L,241,99,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,22,17,-20.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06,CLE @ NOP,W,241,131,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,9.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04,MIN vs. CHA,W,239,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,21.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,240,127,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,-7.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04,CLE vs. MIL,W,239,116,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,2.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400159,2024-11-04,MIA vs. SAC,L,241,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,10,15,-1.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04,POR @ NOP,W,242,118,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,10,5,11,15,18.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400163,2024-11-04,ORL @ OKC,L,240,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,-16.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400161,2024-11-04,NYK @ HOU,L,240,97,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,-12.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400157,2024-11-04,BOS @ ATL,W,239,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,30.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,239,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,10,21,9.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04,BKN vs. MEM,W,241,106,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,13,22,2.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04,CHI vs. UTA,L,240,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,-9.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04,DEN vs. TOR,W,240,121,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,2.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04,GSW @ WAS,W,240,125,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,13.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04,PHI @ PHX,L,240,116,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,14,22,-2.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400156,2024-11-04,DET vs. LAL,W,240,115,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,12.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,15.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400151,2024-11-03,DET @ BKN,W,240,106,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,17,25,14.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,240,108,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,23.0,2024-25
22024,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02,MIN @ SAS,L,240,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,12,16,-10.0,2024-25
22024,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02,PHI vs. MEM,L,239,107,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,-17.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400141,2024-11-02,BOS @ CHA,W,240,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,10.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,240,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,20,17,-13.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02,PHX vs. POR,W,242,103,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,12,10,6.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02,TOR vs. SAC,W,265,131,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,3.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02,CLE @ MIL,W,241,114,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,1.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400147,2024-11-02,MIA @ WAS,W,240,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,13,18,20.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02,GSW @ HOU,W,264,127,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,6.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02,DEN vs. UTA,W,239,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,26.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01,CLE vs. ORL,W,239,120,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,11.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01,DEN @ MIN,L,241,116,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,-3.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01,TOR vs. LAL,L,241,125,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,-6.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01,CHA vs. BOS,L,241,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,-15.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8.0,2024-25
22024,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01,OKC @ POR,W,238,137,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,23.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01,NOP vs. IND,W,240,125,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,7.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400134,2024-11-01,NYK @ DET,W,239,128,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,30.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01,BKN vs. CHI,W,241,120,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,10,20,8.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,241,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,-6.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31,SAS @ UTA,W,239,106,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,18.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,239,102,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,-6.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31,MEM vs. MIL,W,242,122,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,16,21,23.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30,MEM vs. BKN,L,239,106,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,-13.0,2024-25
22024,1610612765,DET,Detroit Pistons,0022400120,2024-10-30,DET @ PHI,W,241,105,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,16,25,10.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400123,2024-10-30,ORL @ CHI,L,239,99,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,-3.0,2024-25
22024,1610612752,NYK,New York Knicks,0022400122,2024-10-30,NYK @ MIA,W,240,116,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,9.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30,CHA vs. TOR,W,239,138,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,5.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400119,2024-10-30,BOS @ IND,L,266,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,-3.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30,GSW vs. NOP,W,238,104,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,15.0,2024-25
22024,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,240,105,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,13,19,-1.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30,LAL @ CLE,L,238,110,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,20,7,-24.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30,ATL @ WAS,L,240,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,-13.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30,SAS @ OKC,L,239,93,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,-12.0,2024-25
22024,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,239,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,6.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29,GSW vs. NOP,W,243,124,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,18.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400115,2024-10-29,UTA vs. SAC,L,241,96,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,-17.0,2024-25
22024,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29,BKN vs. DEN,L,266,139,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,8,32,-5.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400104,2024-10-28,BOS vs. MIL,W,242,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,11.0,2024-25
22024,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28,SAS vs. HOU,L,241,101,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,-5.0,2024-25
22024,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28,POR @ SAC,L,240,98,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,17,22,-13.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28,CLE @ NYK,W,240,110,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,6.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28,ATL vs. WAS,L,240,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0,2024-25
22024,1610612741,CHI,Chicago Bulls,0022400108,2024-10-28,CHI @ MEM,W,241,126,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,3.0,2024-25
22024,1610612762,UTA,Utah Jazz,0022400110,2024-10-28,UTA @ DAL,L,240,102,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,13,17,-8.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28,PHX vs. LAL,W,239,109,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,10,22,4.0,2024-25
22024,1610612753,ORL,Orlando Magic,0022400102,2024-10-28,ORL vs. IND,W,241,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,4.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28,DEN @ TOR,W,265,127,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,2.0,2024-25
22024,1610612748,MIA,Miami Heat,0022400105,2024-10-28,MIA vs. DET,W,241,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,9,14,8.0,2024-25
22024,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27,ATL @ OKC,L,240,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,-24.0,2024-25
22024,1610612754,IND,Indiana Pacers,0022400097,2024-10-27,IND vs. PHI,L,263,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,19,26,-4.0,2024-25
22024,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27,MIL @ BKN,L,238,102,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,-13.0,2024-25
22024,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27,NOP @ POR,L,241,103,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,-22.0,2024-25
22024,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27,GSW vs. LAC,L,242,104,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,-8.0,2024-25
22024,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26,CLE @ WAS,W,239,135,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,19.0,2024-25
22024,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26,DEN vs. LAC,L,240,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5.0,2024-25
22024,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26,MEM vs. ORL,W,241,124,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,13.0,2024-25
22024,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26,CHA vs. MIA,L,241,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,-8.0,2024-25
22024,1610612738,BOS,Boston Celtics,0022400089,2024-10-26,BOS @ DET,W,239,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,6.0,2024-25
22024,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26,PHX vs. DAL,W,239,114,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,12.0,2024-25
22024,1610612745,HOU,Houston Rockets,0022400094,2024-10-26,HOU @ SAS,L,240,106,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,10,24,-3.0,2024-25
22024,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26,TOR @ MIN,L,241,101,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,-11.0,2024-25
22024,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,240,131,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,4.0,2024-25
